# G2257655.mdx  size=1,236,172 B  records=21590
0x0000094e	pll_1
0x000587ca	did_DE0D_subfield_4
0x000587df	R3C3_Seatbelt_Cfg
0x0005881b	did_de0d_subfield_5_data_def_enum_1
0x0005884e	did_de0d_subfield_5_data_def_enum_2
0x00058881	did_de0d_subfield_5_data_def_enum_3
0x000588b0	Removeable seat present with belt minder
0x000588da	did_de0d_subfield_5_data_def_enum_4
0x00058909	Removeable seat present with belt monitor
0x00058934	did_de0d_subfield_5_data_def_enum_5
0x00058966	did_de0d_subfield_5_data_def
0x00058991	did_DE0D_subfield_5
0x000589a6	R3C4_Seatbelt_Cfg
0x000589e2	did_de0d_subfield_6_data_def_enum_1
0x00058a15	did_de0d_subfield_6_data_def_enum_2
0x00058a48	did_de0d_subfield_6_data_def_enum_3
0x00058a77	Removeable seat present with belt minder
0x00058aa1	did_de0d_subfield_6_data_def_enum_4
0x00058ad0	Removeable seat present with belt monitor
0x00058afb	did_de0d_subfield_6_data_def_enum_5
0x00058b2d	did_de0d_subfield_6_data_def
0x00058b58	did_DE0D_subfield_6
0x00058b6d	R3C5_Seatbelt_Cfg
0x00058ba9	did_de0d_subfield_7_data_def_enum_1
0x00058bdc	did_de0d_subfield_7_data_def_enum_2
0x00058c0f	did_de0d_subfield_7_data_def_enum_3
0x00058c3e	Removeable seat present with belt minder
0x00058c68	did_de0d_subfield_7_data_def_enum_4
0x00058c97	Removeable seat present with belt monitor
0x00058cc2	did_de0d_subfield_7_data_def_enum_5
0x00058cf4	did_de0d_subfield_7_data_def
0x00058d1f	did_DE0D_subfield_7
0x00058d34	R4C1_Seatbelt_Cfg
0x00058d70	did_de0d_subfield_8_data_def_enum_1
0x00058da3	did_de0d_subfield_8_data_def_enum_2
0x00058dd6	did_de0d_subfield_8_data_def_enum_3
0x00058e05	Removeable seat present with belt minder
0x00058e2f	did_de0d_subfield_8_data_def_enum_4
0x00058e5e	Removeable seat present with belt monitor
0x00058e89	did_de0d_subfield_8_data_def_enum_5
0x00058ebb	did_de0d_subfield_8_data_def
0x00058ee6	did_DE0D_subfield_8
0x00058efb	R4C2_Seatbelt_Cfg
0x00058f37	did_de0d_subfield_9_data_def_enum_1
0x00058f6a	did_de0d_subfield_9_data_def_enum_2
0x00058f9d	did_de0d_subfield_9_data_def_enum_3
0x00058fcc	Removeable seat present with belt minder
0x00058ff6	did_de0d_subfield_9_data_def_enum_4
0x00059025	Removeable seat present with belt monitor
0x00059050	did_de0d_subfield_9_data_def_enum_5
0x00059082	did_de0d_subfield_9_data_def
0x000590ad	did_DE0D_subfield_9
0x000590c2	R4C3_Seatbelt_Cfg
0x000590fe	did_de0d_subfield_10_data_def_enum_1
0x00059132	did_de0d_subfield_10_data_def_enum_2
0x00059166	did_de0d_subfield_10_data_def_enum_3
0x00059196	Removeable seat present with belt minder
0x000591c0	did_de0d_subfield_10_data_def_enum_4
0x000591f0	Removeable seat present with belt monitor
0x0005921b	did_de0d_subfield_10_data_def_enum_5
0x0005924e	did_de0d_subfield_10_data_def
0x0005927a	did_DE0D_subfield_10
0x00059290	R4C4_Seatbelt_Cfg
0x000592cc	did_de0d_subfield_11_data_def_enum_1
0x00059300	did_de0d_subfield_11_data_def_enum_2
0x00059334	did_de0d_subfield_11_data_def_enum_3
0x00059364	Removeable seat present with belt minder
0x0005938e	did_de0d_subfield_11_data_def_enum_4
0x000593be	Removeable seat present with belt monitor
0x000593e9	did_de0d_subfield_11_data_def_enum_5
0x0005941c	did_de0d_subfield_11_data_def
0x00059448	did_DE0D_subfield_11
0x0005945e	R4C5_Seatbelt_Cfg
0x0005949a	did_de0d_subfield_12_data_def_enum_1
0x000594ce	did_de0d_subfield_12_data_def_enum_2
0x00059502	did_de0d_subfield_12_data_def_enum_3
0x00059532	Removeable seat present with belt minder
0x0005955c	did_de0d_subfield_12_data_def_enum_4
0x0005958c	Removeable seat present with belt monitor
0x000595b7	did_de0d_subfield_12_data_def_enum_5
0x000595ea	did_de0d_subfield_12_data_def
0x00059616	did_DE0D_subfield_12
0x0005962c	R5C1_Seatbelt_Cfg
0x00059668	did_de0d_subfield_13_data_def_enum_1
0x0005969c	did_de0d_subfield_13_data_def_enum_2
0x000596d0	did_de0d_subfield_13_data_def_enum_3
0x00059700	Removeable seat present with belt minder
0x0005972a	did_de0d_subfield_13_data_def_enum_4
0x0005975a	Removeable seat present with belt monitor
0x00059785	did_de0d_subfield_13_data_def_enum_5
0x000597b8	did_de0d_subfield_13_data_def
0x000597e4	did_DE0D_subfield_13
0x000597fa	R5C2_Seatbelt_Cfg
0x00059836	did_de0d_subfield_14_data_def_enum_1
0x0005986a	did_de0d_subfield_14_data_def_enum_2
0x0005989e	did_de0d_subfield_14_data_def_enum_3
0x000598ce	Removeable seat present with belt minder
0x000598f8	did_de0d_subfield_14_data_def_enum_4
0x00059928	Removeable seat present with belt monitor
0x00059953	did_de0d_subfield_14_data_def_enum_5
0x00059986	did_de0d_subfield_14_data_def
0x000599b2	did_DE0D_subfield_14
0x000599c8	R5C3_Seatbelt_Cfg
0x00059a04	did_de0d_subfield_15_data_def_enum_1
0x00059a38	did_de0d_subfield_15_data_def_enum_2
0x00059a6c	did_de0d_subfield_15_data_def_enum_3
0x00059a9c	Removeable seat present with belt minder
0x00059ac6	did_de0d_subfield_15_data_def_enum_4
0x00059af6	Removeable seat present with belt monitor
0x00059b21	did_de0d_subfield_15_data_def_enum_5
0x00059b54	did_de0d_subfield_15_data_def
0x00059b80	did_DE0D_subfield_15
0x00059b96	R5C4_Seatbelt_Cfg
0x00059bd2	did_de0d_subfield_16_data_def_enum_1
0x00059c06	did_de0d_subfield_16_data_def_enum_2
0x00059c3a	did_de0d_subfield_16_data_def_enum_3
0x00059c6a	Removeable seat present with belt minder
0x00059c94	did_de0d_subfield_16_data_def_enum_4
0x00059cc4	Removeable seat present with belt monitor
0x00059cef	did_de0d_subfield_16_data_def_enum_5
0x00059d22	did_de0d_subfield_16_data_def
0x00059d4e	did_DE0D_subfield_16
0x00059d64	R5C5_Seatbelt_Cfg
0x00059d7f	did_DE0D
0x00059d89	DE0D
0x00059fcb	session_01
0x00059fd7	defaultSession
0x0005a0e2	session_03
0x0005a0ee	extendedDiagnosticSession
0x0005a10e	service_22_p4_max_00
0x0005a281	session_02
0x0005a28d	programmingSession
0x0005a2a6	service_22_p4_max_01
0x0005a307	Incorrect request length
0x0005a321	nrc_13
0x0005a329	incorrectMessageLengthOrInvalidFormat
0x0005a365	nrc_14
0x0005a36d	responseTooLong
0x0005a395	nrc_31
0x0005a39d	requestOutOfRange
0x0005a3c7	nrc_78
0x0005a3cf	requestCorrectlyReceived-ResponsePending
0x0005a412	service_22
0x0005a41e	ReadDataByIdentifier
0x0005a4c1	false
0x0005a4c8	did_de0e_subfield_1_data_def_enum_1
0x0005a4f7	true
0x0005a4fd	did_de0e_subfield_1_data_def_enum_2
0x0005a52d	0x00
0x0005a534	did_de0e_subfield_1_data_def
0x0005a55f	did_DE0E_subfield_1
0x0005a574	ReservedBit
0x0005a589	did_DE0E
0x0005a593	DE0E
0x0005a7d5	session_01
0x0005a7e1	defaultSession
0x0005a8ec	session_03
0x0005a8f8	extendedDiagnosticSession
0x0005a918	service_22_p4_max_00
0x0005aa8b	session_02
0x0005aa97	programmingSession
0x0005aab0	service_22_p4_max_01
0x0005ab11	Incorrect request length
0x0005ab2b	nrc_13
0x0005ab33	incorrectMessageLengthOrInvalidFormat
0x0005ab6f	nrc_14
0x0005ab77	responseTooLong
0x0005ab9f	nrc_31
0x0005aba7	requestOutOfRange
0x0005abd1	nrc_78
0x0005abd9	requestCorrectlyReceived-ResponsePending
0x0005ac1c	service_22
0x0005ac28	ReadDataByIdentifier
0x0005accb	false
0x0005acd2	did_de0f_subfield_1_data_def_enum_1
0x0005ad01	true
0x0005ad07	did_de0f_subfield_1_data_def_enum_2
0x0005ad37	0x00
0x0005ad3e	did_de0f_subfield_1_data_def
0x0005ad69	did_DE0F_subfield_1
0x0005ad7e	ReservedBit
0x0005ad93	did_DE0F
0x0005ad9d	DE0F
0x0005afdf	session_01
0x0005afeb	defaultSession
0x0005b0f6	session_03
0x0005b102	extendedDiagnosticSession
0x0005b122	service_22_p4_max_00
0x0005b295	session_02
0x0005b2a1	programmingSession
0x0005b2ba	service_22_p4_max_01
0x0005b31b	Incorrect request length
0x0005b335	nrc_13
0x0005b33d	incorrectMessageLengthOrInvalidFormat
0x0005b379	nrc_14
0x0005b381	responseTooLong
0x0005b3a9	nrc_31
0x0005b3b1	requestOutOfRange
0x0005b3db	nrc_78
0x0005b3e3	requestCorrectlyReceived-ResponsePending
0x0005b426	service_22
0x0005b432	ReadDataByIdentifier
0x0005b4d5	Leading zeroes not displayed
0x0005b4f3	did_de10_subfield_1_data_def_enum_1
0x0005b522	Leading zeroes displayed
0x0005b53c	did_de10_subfield_1_data_def_enum_2
0x0005b56c	0x00
0x0005b573	did_de10_subfield_1_data_def
0x0005b59e	did_DE10_subfield_1
0x0005b5b3	HMI: Odometer Display
0x0005b5ef	linewise scrolling
0x0005b603	did_de10_subfield_2_data_def_enum_1
0x0005b632	pagewise scrolling
0x0005b646	did_de10_subfield_2_data_def_enum_2
0x0005b676	0x01
0x0005b67d	did_de10_subfield_2_data_def
0x0005b6a8	did_DE10_subfield_2
0x0005b6bd	HMI: Scrolling behavior
0x0005b6fb	OAT
0x0005b700	did_de10_subfield_3_data_def_enum_1
0x0005b72f	Compass
0x0005b738	did_de10_subfield_3_data_def_enum_2
0x0005b76d	did_de10_subfield_3_data_def
0x0005b798	did_DE10_subfield_3
0x0005b7ad	HMI: OAT / Compass display
0x0005b7ee	No SpeedLock
0x0005b7fc	did_de10_subfield_4_data_def_enum_1
0x0005b82b	SpeedLock
0x0005b836	did_de10_subfield_4_data_def_enum_2
0x0005b86b	did_de10_subfield_4_data_def
0x0005b896	did_DE10_subfield_4
0x0005b8ab	HMI: SpeedLock
0x0005b92d	did_de10_subfield_5_data_def
0x0005b958	did_DE10_subfield_5
0x0005b96d	HMI: headline timeout
0x0005b9a9	Trip Odo not visible
0x0005b9bf	did_de10_subfield_6_data_def_enum_1
0x0005b9ee	Trip Odo visible
0x0005ba00	did_de10_subfield_6_data_def_enum_2
0x0005ba35	did_de10_subfield_6_data_def
0x0005ba60	did_DE10_subfield_6
0x0005ba75	HMI: Trip 1 Trip ODO
0x0005bab0	DTE not visible
0x0005bac1	did_de10_subfield_7_data_def_enum_1
0x0005baf0	DTE visible
0x0005bafd	did_de10_subfield_7_data_def_enum_2
0x0005bb32	did_de10_subfield_7_data_def
0x0005bb5d	did_DE10_subfield_7
0x0005bb72	HMI: Trip 1 DTE
0x0005bba8	IFE not visible
0x0005bbb9	did_de10_subfield_8_data_def_enum_1
0x0005bbe8	IFE visible
0x0005bbf5	did_de10_subfield_8_data_def_enum_2
0x0005bc2a	did_de10_subfield_8_data_def
0x0005bc55	did_DE10_subfield_8
0x0005bc6a	HMI: Trip 1 IFE
0x0005bca0	AFE not visible
0x0005bcb1	did_de10_subfield_9_data_def_enum_1
0x0005bce0	AFE visible
0x0005bced	did_de10_subfield_9_data_def_enum_2
0x0005bd22	did_de10_subfield_9_data_def
0x0005bd4d	did_DE10_subfield_9
0x0005bd62	HMI: Trip 1 AFE
0x0005bd98	AVS not visible
0x0005bda9	did_de10_subfield_10_data_def_enum_1
0x0005bdd9	AVS visible
0x0005bde6	did_de10_subfield_10_data_def_enum_2
0x0005be1c	did_de10_subfield_10_data_def
0x0005be48	did_DE10_subfield_10
0x0005be5e	HMI: Trip 1 AVS
0x0005be94	Trip timer not visible
0x0005beac	did_de10_subfield_11_data_def_enum_1
0x0005bedc	Trip timer visible
0x0005bef0	did_de10_subfield_11_data_def_enum_2
0x0005bf26	did_de10_subfield_11_data_def
0x0005bf52	did_DE10_subfield_11
0x0005bf68	HMI: Trip 1 Trip timer
0x0005bfa5	1 item
0x0005bfad	did_de10_subfield_12_data_def_enum_1
0x0005bfdd	2 items
0x0005bfe6	did_de10_subfield_12_data_def_enum_2
0x0005c016	3 items
0x0005c01f	did_de10_subfield_12_data_def_enum_3
0x0005c04f	4 items
0x0005c058	did_de10_subfield_12_data_def_enum_4
0x0005c089	0x03
0x0005c090	did_de10_subfield_12_data_def
0x0005c0bc	did_DE10_subfield_12
0x0005c0d2	HMI: Trip 1 Number of Items
0x0005c118	did_de10_subfield_13_data_def_enum_1
0x0005c14c	did_de10_subfield_13_data_def_enum_2
0x0005c182	did_de10_subfield_13_data_def
0x0005c1ae	did_DE10_subfield_13
0x0005c1c4	HMI: Trip 2 Trip ODO
0x0005c203	did_de10_subfield_14_data_def_enum_1
0x0005c237	did_de10_subfield_14_data_def_enum_2
0x0005c26d	did_de10_subfield_14_data_def
0x0005c299	did_DE10_subfield_14
0x0005c2af	HMI: Trip 2 DTE
0x0005c2e9	did_de10_subfield_15_data_def_enum_1
0x0005c31d	did_de10_subfield_15_data_def_enum_2
0x0005c353	did_de10_subfield_15_data_def
0x0005c37f	did_DE10_subfield_15
0x0005c395	HMI: Trip 2 IFE
0x0005c3cf	did_de10_subfield_16_data_def_enum_1
0x0005c403	did_de10_subfield_16_data_def_enum_2
0x0005c439	did_de10_subfield_16_data_def
0x0005c465	did_DE10_subfield_16
0x0005c47b	HMI: Trip 2 AFE
0x0005c4b5	did_de10_subfield_17_data_def_enum_1
0x0005c4e9	did_de10_subfield_17_data_def_enum_2
0x0005c51f	did_de10_subfield_17_data_def
0x0005c54b	did_DE10_subfield_17
0x0005c561	HMI: Trip 2 AVS
0x0005c59b	did_de10_subfield_18_data_def_enum_1
0x0005c5cf	did_de10_subfield_18_data_def_enum_2
0x0005c605	did_de10_subfield_18_data_def
0x0005c631	did_DE10_subfield_18
0x0005c647	HMI: Trip 2 Trip timer
0x0005c688	did_de10_subfield_19_data_def_enum_1
0x0005c6bc	did_de10_subfield_19_data_def_enum_2
0x0005c6f0	did_de10_subfield_19_data_def_enum_3
0x0005c724	did_de10_subfield_19_data_def_enum_4
0x0005c75a	did_de10_subfield_19_data_def
0x0005c786	did_DE10_subfield_19
0x0005c79c	HMI: Trip 2 Number of Items
0x0005c7de	screen not visible
0x0005c7f2	did_de10_subfield_20_data_def_enum_1
0x0005c822	screen visible
0x0005c832	did_de10_subfield_20_data_def_enum_2
0x0005c868	did_de10_subfield_20_data_def
0x0005c894	did_DE10_subfield_20
0x0005c8aa	HMI: Phone Screen
0x0005c8e6	did_de10_subfield_21_data_def_enum_1
0x0005c91a	did_de10_subfield_21_data_def_enum_2
0x0005c950	did_de10_subfield_21_data_def
0x0005c97c	did_DE10_subfield_21
0x0005c992	HMI: Audio Screen
0x0005c9ce	did_de10_subfield_22_data_def_enum_1
0x0005ca02	did_de10_subfield_22_data_def_enum_2
0x0005ca38	did_de10_subfield_22_data_def
0x0005ca64	did_DE10_subfield_22
0x0005ca7a	HMI: Nav Screen
0x0005cab0	Popups not visible
0x0005cac4	did_de10_subfield_23_data_def_enum_1
0x0005caf4	Popups visible
0x0005cb04	did_de10_subfield_23_data_def_enum_2
0x0005cb3a	did_de10_subfield_23_data_def
0x0005cb66	did_DE10_subfield_23
0x0005cb7c	HMI: Nav PopUps
0x0005cbb6	did_de10_subfield_24_data_def_enum_1
0x0005cbea	did_de10_subfield_24_data_def_enum_2
0x0005cc20	did_de10_subfield_24_data_def
0x0005cc4c	did_DE10_subfield_24
0x0005cc62	HMI: Phone PopUps
0x0005cc9a	Left
0x0005cca0	did_de10_subfield_25_data_def_enum_1
0x0005ccd0	Right
0x0005ccd7	did_de10_subfield_25_data_def_enum_2
0x0005cd0d	did_de10_subfield_25_data_def
0x0005cd39	did_DE10_subfield_25
0x0005cd4f	HMI: Fuel filler cap side indicator
0x0005cd9d	did_de10_subfield_26_data_def_enum_1
0x0005cdd1	did_de10_subfield_26_data_def_enum_2
0x0005ce07	did_de10_subfield_26_data_def
0x0005ce33	did_DE10_subfield_26
0x0005ce49	HMI: MyView Trip/Audio screen
0x0005ce8d	Variant 0
0x0005ce98	did_de10_subfield_27_data_def_enum_1
0x0005cec8	Variant 1
0x0005ced3	did_de10_subfield_27_data_def_enum_2
0x0005cf03	Variant 2
0x0005cf0e	did_de10_subfield_27_data_def_enum_3
0x0005cf3e	Variant 3
0x0005cf49	did_de10_subfield_27_data_def_enum_4
0x0005cf79	Variant 4
0x0005cf84	did_de10_subfield_27_data_def_enum_5
0x0005cfb4	Variant 5
0x0005cfbf	did_de10_subfield_27_data_def_enum_6
0x0005cfef	Variant 6
0x0005cffa	did_de10_subfield_27_data_def_enum_7
0x0005d02a	Variant 7
0x0005d035	did_de10_subfield_27_data_def_enum_8
0x0005d065	Variant 8
0x0005d070	did_de10_subfield_27_data_def_enum_9
0x0005d0a0	Variant 9
0x0005d0ab	did_de10_subfield_27_data_def_enum_10
0x0005d0dc	Variant 10
0x0005d0e8	did_de10_subfield_27_data_def_enum_11
0x0005d119	Variant 11
0x0005d125	did_de10_subfield_27_data_def_enum_12
0x0005d156	Variant 12
0x0005d162	did_de10_subfield_27_data_def_enum_13
0x0005d193	Variant 13
0x0005d19f	did_de10_subfield_27_data_def_enum_14
0x0005d1d0	Variant 14
0x0005d1dc	did_de10_subfield_27_data_def_enum_15
0x0005d20d	Variant 15
0x0005d219	did_de10_subfield_27_data_def_enum_16
0x0005d250	did_de10_subfield_27_data_def
0x0005d27c	did_DE10_subfield_27
0x0005d292	HMI: Vehicle Graphic Resource
0x0005d2d6	PRNDS
0x0005d2dd	did_de10_subfield_28_data_def_enum_1
0x0005d30d	PRNDL
0x0005d314	did_de10_subfield_28_data_def_enum_2
0x0005d34a	did_de10_subfield_28_data_def
0x0005d376	did_DE10_subfield_28
0x0005d38c	HMI: PRNDL / PRNDS
0x0005d3c5	No Fadeout Animation
0x0005d3db	did_de10_subfield_29_data_def_enum_1
0x0005d40b	Fadeout Animation
0x0005d41e	did_de10_subfield_29_data_def_enum_2
0x0005d454	did_de10_subfield_29_data_def
0x0005d480	did_DE10_subfield_29
0x0005d496	HMI: S1/S2 IconBar/Menu Icon Fadeout
0x0005d4e5	did_de10_subfield_30_data_def_enum_1
0x0005d519	did_de10_subfield_30_data_def_enum_2
0x0005d54f	did_de10_subfield_30_data_def
0x0005d57b	did_DE10_subfield_30
0x0005d591	HMI: Show MyView Performance Screen
0x0005d5df	did_de10_subfield_31_data_def_enum_1
0x0005d613	did_de10_subfield_31_data_def_enum_2
0x0005d649	did_de10_subfield_31_data_def
0x0005d675	did_DE10_subfield_31
0x0005d68b	HMI: Hide MyView Calm Screen
0x0005d6ce	OFF
0x0005d6d3	did_de10_subfield_32_data_def_enum_1
0x0005d703	2500 RPM
0x0005d70d	did_de10_subfield_32_data_def_enum_2
0x0005d73d	2600 RPM
0x0005d747	did_de10_subfield_32_data_def_enum_3
0x0005d777	2700 RPM
0x0005d781	did_de10_subfield_32_data_def_enum_4
0x0005d7b1	2800 RPM
0x0005d7bb	did_de10_subfield_32_data_def_enum_5
0x0005d7eb	2900 RPM
0x0005d7f5	did_de10_subfield_32_data_def_enum_6
0x0005d825	3000 RPM
0x0005d82f	did_de10_subfield_32_data_def_enum_7
0x0005d85f	3100 RPM
0x0005d869	did_de10_subfield_32_data_def_enum_8
0x0005d899	3200 RPM
0x0005d8a3	did_de10_subfield_32_data_def_enum_9
0x0005d8d3	3300 RPM
0x0005d8dd	did_de10_subfield_32_data_def_enum_10
0x0005d90e	3400 RPM
0x0005d918	did_de10_subfield_32_data_def_enum_11
0x0005d949	3500 RPM
0x0005d953	did_de10_subfield_32_data_def_enum_12
0x0005d984	3600 RPM
0x0005d98e	did_de10_subfield_32_data_def_enum_13
0x0005d9bf	3700 RPM
0x0005d9c9	did_de10_subfield_32_data_def_enum_14
0x0005d9fa	3800 RPM
0x0005da04	did_de10_subfield_32_data_def_enum_15
0x0005da35	3900 RPM
0x0005da3f	did_de10_subfield_32_data_def_enum_16
0x0005da76	did_de10_subfield_32_data_def
0x0005daa2	did_DE10_subfield_32
0x0005dab8	Launch Control Counter Limit
0x0005dafb	Digital Speedo
0x0005db0b	did_de10_subfield_33_data_def_enum_1
0x0005db3b	Fuel Economy
0x0005db49	did_de10_subfield_33_data_def_enum_2
0x0005db79	Trip/Audio
0x0005db85	did_de10_subfield_33_data_def_enum_3
0x0005dbb5	Calm screen
0x0005dbc2	did_de10_subfield_33_data_def_enum_4
0x0005dbf2	EcoCoach
0x0005dbfc	did_de10_subfield_33_data_def_enum_5
0x0005dc2c	Ford Performance
0x0005dc3e	did_de10_subfield_33_data_def_enum_6
0x0005dc6e	PHEV
0x0005dc74	did_de10_subfield_33_data_def_enum_7
0x0005dca4	Ford Performance Gauges
0x0005dcbd	did_de10_subfield_33_data_def_enum_8
0x0005dced	Police AUX/Digital Speedo
0x0005dd08	did_de10_subfield_33_data_def_enum_9
0x0005dd38	LPG
0x0005dd3d	did_de10_subfield_33_data_def_enum_10
0x0005dd6e	mHEV
0x0005dd74	did_de10_subfield_33_data_def_enum_11
0x0005dda5	not used
0x0005ddaf	did_de10_subfield_33_data_def_enum_12
0x0005dde4	did_de10_subfield_33_data_def_enum_13
0x0005de19	did_de10_subfield_33_data_def_enum_14
0x0005de4e	did_de10_subfield_33_data_def_enum_15
0x0005de83	did_de10_subfield_33_data_def_enum_16
0x0005deba	did_de10_subfield_33_data_def
0x0005dee6	did_DE10_subfield_33
0x0005defc	HMI: Initial MyView Screen
0x0005df3d	Menu timeout after 60s
0x0005df55	did_de10_subfield_34_data_def_enum_1
0x0005df85	no Menu timeout
0x0005df96	did_de10_subfield_34_data_def_enum_2
0x0005dfcc	did_de10_subfield_34_data_def
0x0005dff8	did_DE10_subfield_34
0x0005e00e	HMI: NHTSA - Menu timeout deactivation
0x0005e05b	bar
0x0005e060	did_de10_subfield_35_data_def_enum_1
0x0005e090	PSI
0x0005e095	did_de10_subfield_35_data_def_enum_2
0x0005e0cb	did_de10_subfield_35_data_def
0x0005e0f7	did_DE10_subfield_35
0x0005e10d	HMI: Virtual Gauges Pressure Unit
0x0005e155	Enabled
0x0005e15e	did_de10_subfield_36_data_def_enum_1
0x0005e18e	Disabled
0x0005e198	did_de10_subfield_36_data_def_enum_2
0x0005e1ce	did_de10_subfield_36_data_def
0x0005e1fa	did_DE10_subfield_36
0x0005e210	HMI: Oil Minder Menu
0x0005e22e	did_DE10
0x0005e238	DE10
0x0005e47a	session_01
0x0005e486	defaultSession
0x0005e591	session_03
0x0005e59d	extendedDiagnosticSession
0x0005e5bd	service_22_p4_max_00
0x0005e730	session_02
0x0005e73c	programmingSession
0x0005e755	service_22_p4_max_01
0x0005e7b6	Incorrect request length
0x0005e7d0	nrc_13
0x0005e7d8	incorrectMessageLengthOrInvalidFormat
0x0005e814	nrc_14
0x0005e81c	responseTooLong
0x0005e844	nrc_31
0x0005e84c	requestOutOfRange
0x0005e876	nrc_78
0x0005e87e	requestCorrectlyReceived-ResponsePending
0x0005e8c1	service_22
0x0005e8cd	ReadDataByIdentifier
0x0005e970	Wet icy mode not available
0x0005e98c	did_de11_subfield_1_data_def_enum_1
0x0005e9bb	Wet icy mode available
0x0005e9d3	did_de11_subfield_1_data_def_enum_2
0x0005ea03	0x00
0x0005ea0a	did_de11_subfield_1_data_def
0x0005ea35	did_DE11_subfield_1
0x0005ea4a	B479_ActiveLineCfg
0x0005ea66	did_DE11
0x0005ea70	DE11
0x0005ecb2	session_01
0x0005ecbe	defaultSession
0x0005edc9	session_03
0x0005edd5	extendedDiagnosticSession
0x0005edf5	service_22_p4_max_00
0x0005ef68	session_02
0x0005ef74	programmingSession
0x0005ef8d	service_22_p4_max_01
0x0005efee	Incorrect request length
0x0005f008	nrc_13
0x0005f010	incorrectMessageLengthOrInvalidFormat
0x0005f04c	nrc_14
0x0005f054	responseTooLong
0x0005f07c	nrc_31
0x0005f084	requestOutOfRange
0x0005f0ae	nrc_78
0x0005f0b6	requestCorrectlyReceived-ResponsePending
0x0005f0f9	service_22
0x0005f105	ReadDataByIdentifier
0x0005f1a8	false
0x0005f1af	did_de12_subfield_1_data_def_enum_1
0x0005f1de	true
0x0005f1e4	did_de12_subfield_1_data_def_enum_2
0x0005f214	0x00
0x0005f21b	did_de12_subfield_1_data_def
0x0005f246	did_DE12_subfield_1
0x0005f25b	ReservedBit
0x0005f270	did_DE12
0x0005f27a	DE12
0x0005f4bc	session_01
0x0005f4c8	defaultSession
0x0005f5d3	session_03
0x0005f5df	extendedDiagnosticSession
0x0005f5ff	service_22_p4_max_00
0x0005f772	session_02
0x0005f77e	programmingSession
0x0005f797	service_22_p4_max_01
0x0005f7f8	Incorrect request length
0x0005f812	nrc_13
0x0005f81a	incorrectMessageLengthOrInvalidFormat
0x0005f856	nrc_14
0x0005f85e	responseTooLong
0x0005f886	nrc_31
0x0005f88e	requestOutOfRange
0x0005f8b8	nrc_78
0x0005f8c0	requestCorrectlyReceived-ResponsePending
0x0005f903	service_22
0x0005f90f	ReadDataByIdentifier
0x0005f9b2	false
0x0005f9b9	did_de13_subfield_1_data_def_enum_1
0x0005f9e8	true
0x0005f9ee	did_de13_subfield_1_data_def_enum_2
0x0005fa1e	0x00
0x0005fa25	did_de13_subfield_1_data_def
0x0005fa50	did_DE13_subfield_1
0x0005fa65	ReservedBit
0x0005fa7a	did_DE13
0x0005fa84	DE13
0x0005fcc6	session_01
0x0005fcd2	defaultSession
0x0005fddd	session_03
0x0005fde9	extendedDiagnosticSession
0x0005fe09	service_22_p4_max_00
0x0005ff7c	session_02
0x0005ff88	programmingSession
0x0005ffa1	service_22_p4_max_01
0x00060002	Incorrect request length
0x0006001c	nrc_13
0x00060024	incorrectMessageLengthOrInvalidFormat
0x00060060	nrc_14
0x00060068	responseTooLong
0x00060090	nrc_31
0x00060098	requestOutOfRange
0x000600c2	nrc_78
0x000600ca	requestCorrectlyReceived-ResponsePending
0x0006010d	service_22
0x00060119	ReadDataByIdentifier
0x000601bc	false
0x000601c3	did_de14_subfield_1_data_def_enum_1
0x000601f2	true
0x000601f8	did_de14_subfield_1_data_def_enum_2
0x00060228	0x00
0x0006022f	did_de14_subfield_1_data_def
0x0006025a	did_DE14_subfield_1
0x0006026f	ReservedBit
0x00060284	did_DE14
0x0006028e	DE14
0x000604d0	session_01
0x000604dc	defaultSession
0x000605e7	session_03
0x000605f3	extendedDiagnosticSession
0x00060613	service_22_p4_max_00
0x00060786	session_02
0x00060792	programmingSession
0x000607ab	service_22_p4_max_01
0x0006080c	Incorrect request length
0x00060826	nrc_13
0x0006082e	incorrectMessageLengthOrInvalidFormat
0x0006086a	nrc_14
0x00060872	responseTooLong
0x0006089a	nrc_31
0x000608a2	requestOutOfRange
0x000608cc	nrc_78
0x000608d4	requestCorrectlyReceived-ResponsePending
0x00060917	service_22
0x00060923	ReadDataByIdentifier
0x000609c6	false
0x000609cd	did_de15_subfield_1_data_def_enum_1
0x000609fc	true
0x00060a02	did_de15_subfield_1_data_def_enum_2
0x00060a32	0x00
0x00060a39	did_de15_subfield_1_data_def
0x00060a64	did_DE15_subfield_1
0x00060a79	ReservedBit
0x00060a8e	did_DE15
0x00060a98	DE15
0x00060cda	session_01
0x00060ce6	defaultSession
0x00060df1	session_03
0x00060dfd	extendedDiagnosticSession
0x00060e1d	service_22_p4_max_00
0x00060f90	session_02
0x00060f9c	programmingSession
0x00060fb5	service_22_p4_max_01
0x00061016	Incorrect request length
0x00061030	nrc_13
0x00061038	incorrectMessageLengthOrInvalidFormat
0x00061074	nrc_14
0x0006107c	responseTooLong
0x000610a4	nrc_31
0x000610ac	requestOutOfRange
0x000610d6	nrc_78
0x000610de	requestCorrectlyReceived-ResponsePending
0x00061121	service_22
0x0006112d	ReadDataByIdentifier
0x000611d0	false
